2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-23 13:17:16, rr, gasolinadeaviacao, 12, 12, 21.31
2025-01-23 13:17:43, rr, glp, 12, 12, 23.54
2025-01-23 13:18:08, rr, oleocombustivel, 12, 12, 21.53
2025-01-23 13:18:25, ba, glp, 12, 12, 187.98
2025-01-23 13:18:27, rr, oleodiesel, 12, 12, 15.96
2025-01-23 13:18:56, rr, querosenedeaviacao, 12, 12, 25.93
2025-01-23 13:19:17, rr, queroseneiluminante, 12, 12, 18.50
2025-01-23 13:19:40, rn, etanolhidratado, 12, 12, 19.71
2025-01-23 13:20:04, rn, gasolinac, 12, 12, 20.81
2025-01-23 13:20:29, rn, gasolinadeaviacao, 12, 12, 22.03
2025-01-23 13:20:54, rn, glp, 12, 12, 21.77
2025-01-23 13:21:19, rn, oleocombustivel, 12, 12, 22.14
2025-01-23 13:21:35, ba, oleocombustivel, 12, 12, 186.24
2025-01-23 13:21:40, rn, oleodiesel, 12, 12, 17.23
2025-01-23 13:22:09, rn, querosenedeaviacao, 12, 12, 26.03
2025-01-23 13:22:35, rn, queroseneiluminante, 12, 12, 23.34
2025-01-23 13:23:02, rj, etanolhidratado, 12, 12, 23.58
2025-01-23 13:23:24, rj, gasolinac, 12, 12, 19.51
2025-01-23 13:23:49, rj, gasolinadeaviacao, 12, 12, 21.51
2025-01-23 13:24:12, rj, glp, 12, 12, 19.97
2025-01-23 13:24:39, rj, oleocombustivel, 12, 12, 23.51
2025-01-23 13:24:40, ba, oleodiesel, 12, 12, 182.01
2025-01-23 13:25:00, rj, oleodiesel, 12, 12, 18.62
2025-01-23 13:25:22, rj, querosenedeaviacao, 12, 12, 18.42
2025-01-23 13:25:46, rj, queroseneiluminante, 12, 12, 21.42
2025-01-23 13:26:11, df, etanolhidratado, 12, 12, 21.24
2025-01-23 13:26:35, df, gasolinac, 12, 12, 21.33
2025-01-23 13:27:00, df, gasolinadeaviacao, 12, 12, 21.43
2025-01-23 13:27:22, df, glp, 12, 12, 19.36
2025-01-23 13:27:50, df, oleocombustivel, 12, 12, 24.77
2025-01-23 13:27:53, ba, querosenedeaviacao, 12, 12, 190.39
2025-01-23 13:28:11, df, oleodiesel, 12, 12, 17.73
2025-01-23 13:28:34, df, querosenedeaviacao, 12, 12, 20.26
2025-01-23 13:28:57, df, queroseneiluminante, 12, 12, 19.32
2025-01-23 13:29:22, pb, etanolhidratado, 12, 12, 22.00
2025-01-23 13:29:47, pb, gasolinac, 12, 12, 21.94
2025-01-23 13:30:11, pb, gasolinadeaviacao, 12, 12, 21.28
2025-01-23 13:30:33, pb, glp, 12, 12, 18.39
2025-01-23 13:31:01, pb, oleocombustivel, 12, 12, 25.75
2025-01-23 13:31:05, ba, queroseneiluminante, 12, 12, 188.35
2025-01-23 13:31:23, pb, oleodiesel, 12, 12, 19.00
2025-01-23 13:31:46, pb, querosenedeaviacao, 12, 12, 19.69
2025-01-23 13:32:08, pb, queroseneiluminante, 12, 12, 18.96
2025-01-23 13:32:27, ms, etanolhidratado, 12, 12, 15.83
2025-01-23 13:32:49, ms, gasolinac, 12, 12, 18.75
2025-01-23 13:33:08, ms, gasolinadeaviacao, 12, 12, 16.16
2025-01-23 13:33:29, ms, glp, 12, 12, 18.58
2025-01-23 13:33:50, ms, oleocombustivel, 12, 12, 17.42
2025-01-23 13:34:12, ms, oleodiesel, 12, 12, 18.94
2025-01-23 13:34:12, ro, etanolhidratado, 12, 12, 184.60
2025-01-23 13:34:32, ms, querosenedeaviacao, 12, 12, 17.46
2025-01-23 13:34:53, ms, queroseneiluminante, 12, 12, 17.28
2025-01-23 13:35:15, sp, etanolhidratado, 12, 12, 19.57
2025-01-23 13:35:37, sp, gasolinac, 12, 12, 18.05
2025-01-23 13:35:58, sp, gasolinadeaviacao, 12, 12, 18.18
2025-01-23 13:36:16, sp, glp, 12, 12, 15.48
2025-01-23 13:36:38, sp, oleocombustivel, 12, 12, 18.56
2025-01-23 13:36:58, sp, oleodiesel, 12, 12, 16.83
2025-01-23 13:37:20, sp, querosenedeaviacao, 12, 12, 19.19
2025-01-23 13:37:23, ro, gasolinac, 12, 12, 187.57
2025-01-23 13:37:39, sp, queroseneiluminante, 12, 12, 16.06
2025-01-23 13:38:01, mg, etanolhidratado, 12, 12, 18.54
2025-01-23 13:38:22, mg, gasolinac, 12, 12, 18.56
2025-01-23 13:38:42, mg, gasolinadeaviacao, 12, 12, 16.63
2025-01-23 13:38:59, mg, glp, 12, 12, 13.85
2025-01-23 13:39:15, mg, oleocombustivel, 12, 12, 13.53
2025-01-23 13:39:32, mg, oleodiesel, 12, 12, 13.91
2025-01-23 13:39:49, mg, querosenedeaviacao, 12, 12, 13.93
2025-01-23 13:40:06, mg, queroseneiluminante, 12, 12, 13.73
2025-01-23 13:40:23, al, etanolhidratado, 12, 12, 13.92
2025-01-23 13:40:27, ro, gasolinadeaviacao, 12, 12, 180.59
2025-01-23 13:40:38, al, gasolinac, 12, 12, 11.84
2025-01-23 13:40:54, al, gasolinadeaviacao, 12, 12, 13.91
2025-01-23 13:41:11, al, glp, 12, 12, 13.48
2025-01-23 13:41:28, al, oleocombustivel, 12, 12, 13.90
2025-01-23 13:41:44, al, oleodiesel, 12, 12, 13.45
2025-01-23 13:42:01, al, querosenedeaviacao, 12, 12, 13.87
2025-01-23 13:42:18, al, queroseneiluminante, 12, 12, 13.71
2025-01-23 13:42:35, se, etanolhidratado, 12, 12, 13.85
2025-01-23 13:42:51, se, gasolinac, 12, 12, 13.58
2025-01-23 13:43:11, se, gasolinadeaviacao, 12, 12, 16.54
2025-01-23 13:43:28, se, glp, 12, 12, 14.52
2025-01-23 13:43:29, ro, glp, 12, 12, 179.52
2025-01-23 13:43:45, se, oleocombustivel, 12, 12, 13.48
2025-01-23 13:44:01, se, oleodiesel, 12, 12, 13.66
2025-01-23 13:44:20, se, querosenedeaviacao, 12, 12, 15.55
2025-01-23 13:44:41, se, queroseneiluminante, 12, 12, 17.61
2025-01-23 13:45:05, ac, etanolhidratado, 12, 12, 21.39
2025-01-23 13:45:34, ac, gasolinac, 12, 12, 25.72
2025-01-23 13:45:59, ac, gasolinadeaviacao, 12, 12, 21.82
2025-01-23 13:46:25, ac, glp, 12, 12, 22.55
2025-01-23 13:46:41, ro, oleocombustivel, 12, 12, 189.35
2025-01-23 13:46:45, ac, oleocombustivel, 12, 12, 16.78
2025-01-23 13:47:13, ac, oleodiesel, 12, 12, 25.74
2025-01-23 13:47:34, ac, querosenedeaviacao, 12, 12, 17.43
2025-01-23 13:47:58, ac, queroseneiluminante, 12, 12, 21.28
2025-01-23 13:48:30, pa, etanolhidratado, 12, 12, 28.53
2025-01-23 13:48:56, pa, gasolinac, 12, 12, 23.42
2025-01-23 13:49:22, pa, gasolinadeaviacao, 12, 12, 22.96
2025-01-23 13:49:49, pa, glp, 12, 12, 23.47
2025-01-23 13:49:50, ro, oleodiesel, 12, 12, 184.99
2025-01-23 13:50:17, pa, oleocombustivel, 12, 12, 24.85
2025-01-23 13:50:37, pa, oleodiesel, 12, 12, 16.63
2025-01-23 13:51:03, pa, querosenedeaviacao, 12, 12, 23.45
2025-01-23 13:51:31, pa, queroseneiluminante, 12, 12, 24.84
2025-01-23 13:51:51, am, etanolhidratado, 12, 12, 16.87
2025-01-23 13:52:18, am, gasolinac, 12, 12, 23.81
2025-01-23 13:52:44, am, gasolinadeaviacao, 12, 12, 22.71
2025-01-23 13:53:08, am, glp, 12, 12, 21.20
2025-01-23 13:53:09, ro, querosenedeaviacao, 12, 12, 196.14
2025-01-23 13:53:37, am, oleocombustivel, 12, 12, 25.34
2025-01-23 13:53:59, am, oleodiesel, 12, 12, 18.46
2025-01-23 13:54:24, am, querosenedeaviacao, 12, 12, 22.38
2025-01-23 13:54:52, am, queroseneiluminante, 12, 12, 24.74
2025-01-23 13:55:12, go, etanolhidratado, 12, 12, 17.21
2025-01-23 13:55:37, go, gasolinac, 12, 12, 21.39
2025-01-23 13:55:56, go, gasolinadeaviacao, 12, 12, 16.20
2025-01-23 13:56:13, go, glp, 12, 12, 13.97
2025-01-23 13:56:26, ro, queroseneiluminante, 12, 12, 194.12
2025-01-23 13:56:28, go, oleocombustivel, 12, 12, 12.38
2025-01-23 13:56:45, go, oleodiesel, 12, 12, 13.95
2025-01-23 13:57:02, go, querosenedeaviacao, 12, 12, 13.95
2025-01-23 13:57:19, go, queroseneiluminante, 12, 12, 13.98
2025-01-23 13:57:36, ce, etanolhidratado, 12, 12, 13.90
2025-01-23 13:57:53, ce, gasolinac, 12, 12, 13.94
2025-01-23 13:58:10, ce, gasolinadeaviacao, 12, 12, 13.92
2025-01-23 13:58:27, ce, glp, 12, 12, 13.83
2025-01-23 13:58:43, ce, oleocombustivel, 12, 12, 13.89
2025-01-23 13:59:00, ce, oleodiesel, 12, 12, 13.73
2025-01-23 13:59:20, ce, querosenedeaviacao, 12, 12, 17.10
2025-01-23 13:59:34, es, etanolhidratado, 12, 12, 184.63
2025-01-23 13:59:43, ce, queroseneiluminante, 12, 12, 19.30
2025-01-23 14:02:16, es, gasolinac, 12, 12, 158.79
2025-01-23 14:04:40, es, gasolinadeaviacao, 12, 12, 141.18
2025-01-23 14:07:06, es, glp, 12, 12, 143.01
2025-01-23 14:10:51, pe, etanolhidratado, 12, 12, 171.02
2025-01-23 14:10:52, es, oleocombustivel, 12, 12, 222.92
2025-01-23 14:13:43, pe, gasolinac, 12, 12, 168.29
2025-01-23 14:15:22, es, oleodiesel, 12, 12, 267.59
2025-01-23 14:16:34, pe, gasolinadeaviacao, 12, 12, 168.35
2025-01-23 14:19:29, pe, glp, 12, 12, 171.86
2025-01-23 14:19:49, es, querosenedeaviacao, 12, 12, 263.53
2025-01-23 14:22:23, pe, oleocombustivel, 12, 12, 170.45
2025-01-23 14:24:10, es, queroseneiluminante, 12, 12, 258.18
2025-01-23 14:25:18, pe, oleodiesel, 12, 12, 172.19
2025-01-23 14:28:15, pe, querosenedeaviacao, 12, 12, 173.52
2025-01-23 14:28:32, pi, etanolhidratado, 12, 12, 258.27
2025-01-23 14:31:07, pe, queroseneiluminante, 12, 12, 169.01
2025-01-23 14:32:53, pi, gasolinac, 12, 12, 258.46
2025-01-23 14:34:03, ba, etanolhidratado, 12, 12, 172.89
2025-01-23 14:37:00, ba, gasolinac, 12, 12, 173.56
2025-01-23 14:37:12, pi, gasolinadeaviacao, 12, 12, 256.28
2025-01-23 14:39:50, ba, gasolinadeaviacao, 12, 12, 167.21
2025-01-23 14:41:39, pi, glp, 12, 12, 263.37
2025-01-23 14:42:41, ba, glp, 12, 12, 167.64
2025-01-23 14:45:35, ba, oleocombustivel, 12, 12, 171.70
2025-01-23 14:46:05, pi, oleocombustivel, 12, 12, 262.81
2025-01-23 14:48:28, ba, oleodiesel, 12, 12, 169.94
2025-01-23 14:50:35, pi, oleodiesel, 12, 12, 266.77
2025-01-23 14:51:22, ba, querosenedeaviacao, 12, 12, 169.98
2025-01-23 14:54:16, ba, queroseneiluminante, 12, 12, 171.78
2025-01-23 14:54:47, pi, querosenedeaviacao, 12, 12, 249.80
2025-01-23 14:56:57, ro, etanolhidratado, 12, 12, 157.18
2025-01-23 14:59:05, pi, queroseneiluminante, 12, 12, 255.20
2025-01-23 14:59:47, ro, gasolinac, 12, 12, 167.41
2025-01-23 15:02:40, ro, gasolinadeaviacao, 12, 12, 169.61
2025-01-23 15:03:23, to, etanolhidratado, 12, 12, 254.73
2025-01-23 15:05:33, ro, glp, 12, 12, 170.32
2025-01-23 15:07:49, to, gasolinac, 12, 12, 262.96
2025-01-23 15:08:27, ro, oleocombustivel, 12, 12, 170.23
2025-01-23 15:11:18, ro, oleodiesel, 12, 12, 168.71
2025-01-23 15:12:10, to, gasolinadeaviacao, 12, 12, 257.68
2025-01-23 15:14:09, ro, querosenedeaviacao, 12, 12, 167.22
2025-01-23 15:16:41, to, glp, 12, 12, 268.18
2025-01-23 15:17:03, ro, queroseneiluminante, 12, 12, 171.15
2025-01-23 15:20:01, es, etanolhidratado, 12, 12, 175.30
2025-01-23 15:20:55, to, oleocombustivel, 12, 12, 250.82
2025-01-23 15:22:51, es, gasolinac, 12, 12, 166.36
2025-01-23 15:25:30, to, oleodiesel, 12, 12, 271.45
2025-01-23 15:25:43, es, gasolinadeaviacao, 12, 12, 168.65
2025-01-23 15:28:38, es, glp, 12, 12, 172.05
2025-01-23 15:29:51, to, querosenedeaviacao, 12, 12, 258.19
2025-01-23 15:31:32, es, oleocombustivel, 12, 12, 170.96
2025-01-23 15:34:17, to, queroseneiluminante, 12, 12, 263.34
2025-01-23 15:34:22, es, oleodiesel, 12, 12, 166.45
2025-01-23 15:37:20, es, querosenedeaviacao, 12, 12, 175.28
2025-01-23 15:38:38, ma, etanolhidratado, 12, 12, 257.71
2025-01-23 15:40:15, es, queroseneiluminante, 12, 12, 171.79
2025-01-23 15:42:59, ma, gasolinac, 12, 12, 257.67
2025-01-23 15:43:06, pi, etanolhidratado, 12, 12, 167.87
2025-01-23 15:46:02, pi, gasolinac, 12, 12, 172.82
2025-01-23 15:47:28, ma, gasolinadeaviacao, 12, 12, 265.73
2025-01-23 15:48:52, pi, gasolinadeaviacao, 12, 12, 166.86
2025-01-23 15:51:46, pi, glp, 12, 12, 171.57
2025-01-23 15:51:49, ma, glp, 12, 12, 258.12
2025-01-23 15:54:39, pi, oleocombustivel, 12, 12, 169.82
2025-01-23 15:56:14, ma, oleocombustivel, 12, 12, 261.56
2025-01-23 15:57:28, pi, oleodiesel, 12, 12, 165.78
2025-01-23 16:00:17, pi, querosenedeaviacao, 12, 12, 165.31
2025-01-23 16:00:23, ma, oleodiesel, 12, 12, 246.14
2025-01-23 16:03:01, pi, queroseneiluminante, 12, 12, 161.39
2025-01-23 16:04:43, ma, querosenedeaviacao, 12, 12, 256.98
2025-01-23 16:05:48, to, etanolhidratado, 12, 12, 163.51
2025-01-23 16:08:36, to, gasolinac, 12, 12, 164.66
2025-01-23 16:09:01, ma, queroseneiluminante, 12, 12, 255.52
2025-01-23 16:11:21, to, gasolinadeaviacao, 12, 12, 161.56
2025-01-23 16:13:25, pr, etanolhidratado, 12, 12, 260.07
2025-01-23 16:14:07, to, glp, 12, 12, 163.19
2025-01-23 16:16:54, to, oleocombustivel, 12, 12, 164.04
2025-01-23 16:17:36, pr, gasolinac, 12, 12, 248.47
2025-01-23 16:19:39, to, oleodiesel, 12, 12, 162.06
2025-01-23 16:21:57, pr, gasolinadeaviacao, 12, 12, 257.93
2025-01-23 16:22:26, to, querosenedeaviacao, 12, 12, 163.69
2025-01-23 16:25:15, to, queroseneiluminante, 12, 12, 166.20
2025-01-23 16:26:07, pr, glp, 12, 12, 246.66
2025-01-23 16:28:02, ma, etanolhidratado, 12, 12, 163.19
2025-01-23 16:30:33, pr, oleocombustivel, 12, 12, 262.64
2025-01-23 16:30:44, ma, gasolinac, 12, 12, 158.70
2025-01-23 16:33:33, ma, gasolinadeaviacao, 12, 12, 166.23
2025-01-23 16:34:49, pr, oleodiesel, 12, 12, 253.24
2025-01-23 16:36:19, ma, glp, 12, 12, 162.50
2025-01-23 16:39:06, ma, oleocombustivel, 12, 12, 164.29
2025-01-23 16:39:07, pr, querosenedeaviacao, 12, 12, 254.72
2025-01-23 16:41:52, ma, oleodiesel, 12, 12, 163.02
2025-01-23 16:43:29, pr, queroseneiluminante, 12, 12, 259.71
2025-01-23 16:44:39, ma, querosenedeaviacao, 12, 12, 163.19
2025-01-23 16:47:29, ma, queroseneiluminante, 12, 12, 167.10
2025-01-23 16:47:47, ap, etanolhidratado, 12, 12, 254.62
2025-01-23 16:50:15, pr, etanolhidratado, 12, 12, 163.11
2025-01-23 16:52:00, ap, gasolinac, 12, 12, 250.00
2025-01-23 16:52:59, pr, gasolinac, 12, 12, 159.97
2025-01-23 16:55:47, pr, gasolinadeaviacao, 12, 12, 165.00
2025-01-23 16:56:21, ap, gasolinadeaviacao, 12, 12, 258.22
2025-01-23 16:58:33, pr, glp, 12, 12, 163.21
2025-01-23 17:00:42, ap, glp, 12, 12, 257.10
2025-01-23 17:01:20, pr, oleocombustivel, 12, 12, 164.08
2025-01-23 17:04:04, pr, oleodiesel, 12, 12, 161.22
2025-01-23 17:04:55, ap, oleocombustivel, 12, 12, 250.67
2025-01-23 17:06:50, pr, querosenedeaviacao, 12, 12, 162.21
2025-01-23 17:09:17, ap, oleodiesel, 12, 12, 259.07
2025-01-23 17:09:35, pr, queroseneiluminante, 12, 12, 162.37
2025-01-23 17:12:28, ap, etanolhidratado, 12, 12, 169.27
2025-01-23 17:13:24, ap, querosenedeaviacao, 12, 12, 243.11
2025-01-23 17:15:13, ap, gasolinac, 12, 12, 162.08
2025-01-23 17:17:38, ap, queroseneiluminante, 12, 12, 251.18
2025-01-23 17:17:55, ap, gasolinadeaviacao, 12, 12, 159.50
2025-01-23 17:20:46, ap, glp, 12, 12, 167.37
2025-01-23 17:21:55, sc, etanolhidratado, 12, 12, 254.54
2025-01-23 17:23:31, ap, oleocombustivel, 12, 12, 161.53
2025-01-23 17:26:11, sc, gasolinac, 12, 12, 252.71
2025-01-23 17:26:17, ap, oleodiesel, 12, 12, 163.40
2025-01-23 17:29:10, ap, querosenedeaviacao, 12, 12, 169.96
2025-01-23 17:30:24, sc, gasolinadeaviacao, 12, 12, 249.92
2025-01-23 17:31:55, ap, queroseneiluminante, 12, 12, 161.42
2025-01-23 17:34:32, sc, glp, 12, 12, 245.00
2025-01-23 17:34:38, sc, etanolhidratado, 12, 12, 159.87
2025-01-23 17:37:19, sc, gasolinac, 12, 12, 158.33
2025-01-23 17:38:46, sc, oleocombustivel, 12, 12, 250.54
2025-01-23 17:40:05, sc, gasolinadeaviacao, 12, 12, 162.80
2025-01-23 17:42:55, sc, glp, 12, 12, 166.20
2025-01-23 17:42:58, sc, oleodiesel, 12, 12, 249.17
2025-01-23 17:45:42, sc, oleocombustivel, 12, 12, 163.93
2025-01-23 17:47:15, sc, querosenedeaviacao, 12, 12, 254.52
2025-01-23 17:48:25, sc, oleodiesel, 12, 12, 159.89
2025-01-23 17:51:09, sc, querosenedeaviacao, 12, 12, 161.87
2025-01-23 17:51:39, sc, queroseneiluminante, 12, 12, 259.87
2025-01-23 17:53:53, sc, queroseneiluminante, 12, 12, 161.00
2025-01-23 17:56:00, mt, etanolhidratado, 12, 12, 258.39
2025-01-23 17:56:40, mt, etanolhidratado, 12, 12, 163.47
2025-01-23 17:59:24, mt, gasolinac, 12, 12, 160.63
2025-01-23 18:00:12, mt, gasolinac, 12, 12, 248.69
2025-01-23 18:02:10, mt, gasolinadeaviacao, 12, 12, 163.38
2025-01-23 18:04:34, mt, gasolinadeaviacao, 12, 12, 259.68
2025-01-23 18:04:55, mt, glp, 12, 12, 161.62
2025-01-23 18:07:45, mt, oleocombustivel, 12, 12, 167.49
2025-01-23 18:08:51, mt, glp, 12, 12, 253.05
2025-01-23 18:10:30, mt, oleodiesel, 12, 12, 161.09
2025-01-23 18:13:07, mt, oleocombustivel, 12, 12, 253.75
2025-01-23 18:13:15, mt, querosenedeaviacao, 12, 12, 162.17
2025-01-23 18:16:02, mt, queroseneiluminante, 12, 12, 164.32
2025-01-23 18:17:24, mt, oleodiesel, 12, 12, 253.90
2025-01-23 18:18:52, rs, etanolhidratado, 12, 12, 165.98
2025-01-23 18:21:37, rs, gasolinac, 12, 12, 162.92
2025-01-23 18:21:38, mt, querosenedeaviacao, 12, 12, 250.35
2025-01-23 18:24:25, rs, gasolinadeaviacao, 12, 12, 163.84
2025-01-23 18:25:59, mt, queroseneiluminante, 12, 12, 258.00
2025-01-23 18:27:10, rs, glp, 12, 12, 162.75
2025-01-23 18:30:03, rs, oleocombustivel, 12, 12, 169.86
2025-01-23 18:30:08, rs, etanolhidratado, 12, 12, 245.64
2025-01-23 18:32:51, rs, oleodiesel, 12, 12, 164.26
2025-01-23 18:34:26, rs, gasolinac, 12, 12, 255.15
2025-01-23 18:35:35, rs, querosenedeaviacao, 12, 12, 161.67
2025-01-23 18:38:24, rs, queroseneiluminante, 12, 12, 165.61
2025-01-23 18:38:36, rs, gasolinadeaviacao, 12, 12, 246.86
2025-01-23 18:41:03, rr, etanolhidratado, 12, 12, 156.03
2025-01-23 18:42:41, rs, glp, 12, 12, 242.81
2025-01-23 18:43:45, rr, gasolinac, 12, 12, 158.96
2025-01-23 18:46:31, rr, gasolinadeaviacao, 12, 12, 162.67
2025-01-23 18:46:49, rs, oleocombustivel, 12, 12, 245.08
2025-01-23 18:49:13, rr, glp, 12, 12, 158.56
2025-01-23 18:50:53, rs, oleodiesel, 12, 12, 240.62
2025-01-23 18:51:56, rr, oleocombustivel, 12, 12, 160.35
2025-01-23 18:54:45, rr, oleodiesel, 12, 12, 165.66
2025-01-23 18:54:56, rs, querosenedeaviacao, 12, 12, 239.92
2025-01-23 18:57:23, rr, querosenedeaviacao, 12, 12, 155.87
2025-01-23 18:59:06, rs, queroseneiluminante, 12, 12, 246.96
2025-01-23 19:00:03, rr, queroseneiluminante, 12, 12, 156.42
2025-01-23 19:02:53, rn, etanolhidratado, 12, 12, 166.57
2025-01-23 19:03:09, rr, etanolhidratado, 12, 12, 240.00
2025-01-23 19:05:34, rn, gasolinac, 12, 12, 158.57
2025-01-23 19:07:16, rr, gasolinac, 12, 12, 244.32
2025-01-23 19:08:13, rn, gasolinadeaviacao, 12, 12, 155.92
2025-01-23 19:10:56, rn, glp, 12, 12, 159.69
2025-01-23 19:11:29, rr, gasolinadeaviacao, 12, 12, 250.23
2025-01-23 19:13:36, rn, oleocombustivel, 12, 12, 157.69
2025-01-23 19:15:40, rr, glp, 12, 12, 247.61
2025-01-23 19:16:20, rn, oleodiesel, 12, 12, 160.91
2025-01-23 19:19:07, rn, querosenedeaviacao, 12, 12, 163.47
2025-01-23 19:19:39, rr, oleocombustivel, 12, 12, 236.99
2025-01-23 19:21:47, rn, queroseneiluminante, 12, 12, 157.36
2025-01-23 19:23:50, rr, oleodiesel, 12, 12, 247.27
2025-01-23 19:24:29, rj, etanolhidratado, 12, 12, 159.27
2025-01-23 19:27:12, rj, gasolinac, 12, 12, 159.26
2025-01-23 19:27:56, rr, querosenedeaviacao, 12, 12, 243.54
2025-01-23 19:29:55, rj, gasolinadeaviacao, 12, 12, 160.53
2025-01-23 19:32:03, rr, queroseneiluminante, 12, 12, 244.31
2025-01-23 19:32:39, rj, glp, 12, 12, 160.46
2025-01-23 19:35:21, rj, oleocombustivel, 12, 12, 159.51
2025-01-23 19:36:08, rn, etanolhidratado, 12, 12, 241.22
2025-01-23 19:38:02, rj, oleodiesel, 12, 12, 157.45
2025-01-23 19:40:23, rn, gasolinac, 12, 12, 252.48
2025-01-23 19:40:42, rj, querosenedeaviacao, 12, 12, 157.08
2025-01-23 19:43:30, rj, queroseneiluminante, 12, 12, 164.66
2025-01-23 19:44:20, rn, gasolinadeaviacao, 12, 12, 234.31
2025-01-23 19:46:11, df, etanolhidratado, 12, 12, 157.90
2025-01-23 19:48:35, rn, glp, 12, 12, 251.34
2025-01-23 19:48:51, df, gasolinac, 12, 12, 157.58
2025-01-23 19:51:38, df, gasolinadeaviacao, 12, 12, 163.77
2025-01-23 19:52:40, rn, oleocombustivel, 12, 12, 242.32
2025-01-23 19:54:18, df, glp, 12, 12, 156.58
2025-01-23 19:56:52, rn, oleodiesel, 12, 12, 249.59
2025-01-23 19:56:56, df, oleocombustivel, 12, 12, 155.81
2025-01-23 19:59:36, df, oleodiesel, 12, 12, 156.96
2025-01-23 20:01:06, rn, querosenedeaviacao, 12, 12, 250.79
2025-01-23 20:02:17, df, querosenedeaviacao, 12, 12, 157.11
2025-01-23 20:05:05, df, queroseneiluminante, 12, 12, 165.11
2025-01-23 20:05:07, rn, queroseneiluminante, 12, 12, 238.09
2025-01-23 20:07:45, pb, etanolhidratado, 12, 12, 157.09
2025-01-23 20:09:23, rj, etanolhidratado, 12, 12, 252.53
2025-01-23 20:10:23, pb, gasolinac, 12, 12, 154.90
2025-01-23 20:13:09, pb, gasolinadeaviacao, 12, 12, 163.74
2025-01-23 20:13:28, rj, gasolinac, 12, 12, 242.16
2025-01-23 20:15:52, pb, glp, 12, 12, 159.69
2025-01-23 20:17:34, rj, gasolinadeaviacao, 12, 12, 242.77
2025-01-23 20:18:35, pb, oleocombustivel, 12, 12, 159.79
2025-01-23 20:21:18, pb, oleodiesel, 12, 12, 160.32
2025-01-23 20:21:42, rj, glp, 12, 12, 245.42
2025-01-23 20:24:03, pb, querosenedeaviacao, 12, 12, 161.16
2025-01-23 20:25:43, rj, oleocombustivel, 12, 12, 237.69
2025-01-23 20:26:45, pb, queroseneiluminante, 12, 12, 159.16
2025-01-23 20:29:32, ms, etanolhidratado, 12, 12, 163.92
2025-01-23 20:29:47, rj, oleodiesel, 12, 12, 241.31
2025-01-23 20:32:13, ms, gasolinac, 12, 12, 157.93
2025-01-23 20:33:52, rj, querosenedeaviacao, 12, 12, 242.22
2025-01-23 20:34:55, ms, gasolinadeaviacao, 12, 12, 159.25
2025-01-23 20:37:38, ms, glp, 12, 12, 160.48
2025-01-23 20:38:02, rj, queroseneiluminante, 12, 12, 247.33
2025-01-23 20:40:20, ms, oleocombustivel, 12, 12, 159.05
2025-01-23 20:42:10, df, etanolhidratado, 12, 12, 244.98
2025-01-23 20:43:02, ms, oleodiesel, 12, 12, 158.40
2025-01-23 20:45:47, ms, querosenedeaviacao, 12, 12, 161.78
2025-01-23 20:46:19, df, gasolinac, 12, 12, 245.49
2025-01-23 20:48:27, ms, queroseneiluminante, 12, 12, 156.94
2025-01-23 20:50:30, df, gasolinadeaviacao, 12, 12, 248.17
2025-01-23 20:51:09, sp, etanolhidratado, 12, 12, 159.32
2025-01-23 20:53:49, sp, gasolinac, 12, 12, 156.82
2025-01-23 20:54:38, df, glp, 12, 12, 245.40
2025-01-23 20:56:30, sp, gasolinadeaviacao, 12, 12, 158.25
2025-01-23 20:58:50, df, oleocombustivel, 12, 12, 248.41
2025-01-23 20:59:12, sp, glp, 12, 12, 159.30
2025-01-23 21:01:59, sp, oleocombustivel, 12, 12, 163.31
2025-01-23 21:02:51, df, oleodiesel, 12, 12, 238.51
2025-01-23 21:04:38, sp, oleodiesel, 12, 12, 155.94
2025-01-23 21:07:03, df, querosenedeaviacao, 12, 12, 249.38
2025-01-23 21:07:19, sp, querosenedeaviacao, 12, 12, 158.18
2025-01-23 21:10:06, sp, queroseneiluminante, 12, 12, 164.64
2025-01-23 21:11:09, df, queroseneiluminante, 12, 12, 243.16
2025-01-23 21:12:47, mg, etanolhidratado, 12, 12, 157.08
2025-01-23 21:15:15, pb, etanolhidratado, 12, 12, 242.78
2025-01-23 21:15:30, mg, gasolinac, 12, 12, 160.31
2025-01-23 21:18:14, mg, gasolinadeaviacao, 12, 12, 161.21
2025-01-23 21:19:25, pb, gasolinac, 12, 12, 246.70
2025-01-23 21:20:54, mg, glp, 12, 12, 156.75
2025-01-23 21:23:21, pb, gasolinadeaviacao, 12, 12, 233.56
2025-01-23 21:23:29, mg, oleocombustivel, 12, 12, 152.66
2025-01-23 21:26:11, mg, oleodiesel, 12, 12, 158.60
2025-01-23 21:26:54, pb, glp, 12, 12, 209.83
2025-01-23 21:28:50, mg, querosenedeaviacao, 12, 12, 155.70
2025-01-23 21:30:30, pb, oleocombustivel, 12, 12, 213.05
2025-01-23 21:31:25, mg, queroseneiluminante, 12, 12, 152.93
2025-01-23 21:34:06, pb, oleodiesel, 12, 12, 213.35
2025-01-23 21:34:06, al, etanolhidratado, 12, 12, 157.91
2025-01-23 21:36:48, al, gasolinac, 12, 12, 159.20
2025-01-23 21:37:41, pb, querosenedeaviacao, 12, 12, 212.33
