2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-23 17:21:55, ba, oleocombustivel, 12, 12, recursive, 20.32
2025-01-23 17:22:17, ba, oleodiesel, 12, 12, recursive, 20.15
2025-01-23 17:22:44, ba, querosenedeaviacao, 12, 12, recursive, 24.98
2025-01-23 17:22:54, go, oleocombustivel, 12, 12, direct, 58.54
2025-01-23 17:23:04, ba, queroseneiluminante, 12, 12, recursive, 18.97
2025-01-23 17:23:29, ro, etanolhidratado, 12, 12, recursive, 23.64
2025-01-23 17:23:37, ro, gasolinac, 12, 12, recursive, 6.11
2025-01-23 17:23:42, go, oleodiesel, 12, 12, direct, 47.11
2025-01-23 17:24:03, ro, gasolinadeaviacao, 12, 12, recursive, 24.71
2025-01-23 17:24:23, ro, glp, 12, 12, recursive, 18.20
2025-01-23 17:24:49, go, querosenedeaviacao, 12, 12, direct, 64.85
2025-01-23 17:24:50, ro, oleocombustivel, 12, 12, recursive, 24.92
2025-01-23 17:25:13, ro, oleodiesel, 12, 12, recursive, 21.63
2025-01-23 17:25:37, ro, querosenedeaviacao, 12, 12, recursive, 22.15
2025-01-23 17:25:55, go, queroseneiluminante, 12, 12, direct, 64.60
2025-01-23 17:26:03, ro, queroseneiluminante, 12, 12, recursive, 24.69
2025-01-23 17:26:17, es, etanolhidratado, 12, 12, recursive, 12.06
2025-01-23 17:26:34, es, gasolinac, 12, 12, recursive, 15.54
2025-01-23 17:26:39, ce, etanolhidratado, 12, 12, direct, 42.00
2025-01-23 17:26:58, es, gasolinadeaviacao, 12, 12, recursive, 22.12
2025-01-23 17:27:21, es, glp, 12, 12, recursive, 22.20
2025-01-23 17:27:45, ce, gasolinac, 12, 12, direct, 64.61
2025-01-23 17:27:46, es, oleocombustivel, 12, 12, recursive, 23.22
2025-01-23 17:28:11, es, oleodiesel, 12, 12, recursive, 22.89
2025-01-23 17:28:35, es, querosenedeaviacao, 12, 12, recursive, 22.60
2025-01-23 17:28:49, ce, gasolinadeaviacao, 12, 12, direct, 62.60
2025-01-23 17:28:58, es, queroseneiluminante, 12, 12, recursive, 21.56
2025-01-23 17:29:13, pi, etanolhidratado, 12, 12, recursive, 13.37
2025-01-23 17:29:32, pi, gasolinac, 12, 12, recursive, 17.15
2025-01-23 17:29:39, ce, glp, 12, 12, direct, 48.03
2025-01-23 17:29:58, pi, gasolinadeaviacao, 12, 12, recursive, 25.09
2025-01-23 17:30:22, pi, glp, 12, 12, recursive, 22.12
2025-01-23 17:30:42, ce, oleocombustivel, 12, 12, direct, 61.76
2025-01-23 17:30:43, pi, oleocombustivel, 12, 12, recursive, 19.31
2025-01-23 17:31:10, pi, oleodiesel, 12, 12, recursive, 24.99
2025-01-23 17:31:28, pi, querosenedeaviacao, 12, 12, recursive, 17.02
2025-01-23 17:31:48, ce, oleodiesel, 12, 12, direct, 64.68
2025-01-23 17:31:54, pi, queroseneiluminante, 12, 12, recursive, 23.81
2025-01-23 17:32:04, to, etanolhidratado, 12, 12, recursive, 9.24
2025-01-23 17:32:31, to, gasolinac, 12, 12, recursive, 25.20
2025-01-23 17:32:39, ce, querosenedeaviacao, 12, 12, direct, 48.85
2025-01-23 17:32:53, to, gasolinadeaviacao, 12, 12, recursive, 20.67
2025-01-23 17:33:17, to, glp, 12, 12, recursive, 22.25
2025-01-23 17:33:43, to, oleocombustivel, 12, 12, recursive, 24.35
2025-01-23 17:33:44, ce, queroseneiluminante, 12, 12, direct, 63.39
2025-01-23 17:34:08, to, oleodiesel, 12, 12, recursive, 22.94
2025-01-23 17:34:31, to, querosenedeaviacao, 12, 12, recursive, 21.66
2025-01-23 17:34:40, to, queroseneiluminante, 12, 12, recursive, 7.48
2025-01-23 17:35:05, ma, etanolhidratado, 12, 12, recursive, 23.32
2025-01-23 17:35:24, ma, gasolinac, 12, 12, recursive, 17.28
2025-01-23 17:35:49, ma, gasolinadeaviacao, 12, 12, recursive, 23.99
2025-01-23 17:36:10, ma, glp, 12, 12, recursive, 18.78
2025-01-23 17:36:36, ma, oleocombustivel, 12, 12, recursive, 25.29
2025-01-23 17:36:59, ma, oleodiesel, 12, 12, recursive, 21.07
2025-01-23 17:37:01, pe, etanolhidratado, 12, 12, recursive, 64.39
2025-01-23 17:37:20, ma, querosenedeaviacao, 12, 12, recursive, 18.84
2025-01-23 17:37:41, ma, queroseneiluminante, 12, 12, recursive, 19.87
2025-01-23 17:37:54, pe, gasolinac, 12, 12, recursive, 51.33
2025-01-23 17:38:00, pr, etanolhidratado, 12, 12, recursive, 17.35
2025-01-23 17:38:27, pr, gasolinac, 12, 12, recursive, 25.09
2025-01-23 17:38:47, pr, gasolinadeaviacao, 12, 12, recursive, 18.77
2025-01-23 17:39:02, pe, gasolinadeaviacao, 12, 12, recursive, 65.84
2025-01-23 17:39:10, pr, glp, 12, 12, recursive, 21.83
2025-01-23 17:39:35, pr, oleocombustivel, 12, 12, recursive, 23.31
2025-01-23 17:39:58, pr, oleodiesel, 12, 12, recursive, 21.02
2025-01-23 17:40:06, pe, glp, 12, 12, recursive, 63.29
2025-01-23 17:40:08, pr, querosenedeaviacao, 12, 12, recursive, 8.72
2025-01-23 17:40:28, pr, queroseneiluminante, 12, 12, recursive, 18.16
2025-01-23 17:40:55, ap, etanolhidratado, 12, 12, recursive, 25.43
2025-01-23 17:41:14, pe, oleocombustivel, 12, 12, recursive, 65.68
2025-01-23 17:41:17, ap, gasolinac, 12, 12, recursive, 20.82
2025-01-23 17:41:44, ap, gasolinadeaviacao, 12, 12, recursive, 25.32
2025-01-23 17:42:08, ap, glp, 12, 12, recursive, 21.88
2025-01-23 17:42:22, pe, oleodiesel, 12, 12, recursive, 66.56
2025-01-23 17:42:31, ap, oleocombustivel, 12, 12, recursive, 21.98
2025-01-23 17:42:54, ap, oleodiesel, 12, 12, recursive, 21.52
2025-01-23 17:43:02, ap, querosenedeaviacao, 12, 12, recursive, 6.30
2025-01-23 17:43:06, pe, querosenedeaviacao, 12, 12, recursive, 42.79
2025-01-23 17:43:27, ap, queroseneiluminante, 12, 12, recursive, 23.60
2025-01-23 17:43:50, sc, etanolhidratado, 12, 12, recursive, 21.40
2025-01-23 17:44:14, sc, gasolinac, 12, 12, recursive, 22.49
2025-01-23 17:44:17, pe, queroseneiluminante, 12, 12, recursive, 69.48
2025-01-23 17:44:39, sc, gasolinadeaviacao, 12, 12, recursive, 22.95
2025-01-23 17:45:03, sc, glp, 12, 12, recursive, 22.49
2025-01-23 17:45:28, ba, etanolhidratado, 12, 12, recursive, 69.19
2025-01-23 17:45:29, sc, oleocombustivel, 12, 12, recursive, 24.00
2025-01-23 17:45:43, sc, oleodiesel, 12, 12, recursive, 13.33
2025-01-23 17:46:09, sc, querosenedeaviacao, 12, 12, recursive, 23.67
2025-01-23 17:46:21, ba, gasolinac, 12, 12, recursive, 51.70
2025-01-23 17:46:28, sc, queroseneiluminante, 12, 12, recursive, 17.23
2025-01-23 17:46:54, mt, etanolhidratado, 12, 12, recursive, 25.17
2025-01-23 17:47:16, mt, gasolinac, 12, 12, recursive, 19.77
2025-01-23 17:47:28, ba, gasolinadeaviacao, 12, 12, recursive, 65.57
2025-01-23 17:47:38, mt, gasolinadeaviacao, 12, 12, recursive, 21.02
2025-01-23 17:48:04, mt, glp, 12, 12, recursive, 24.32
2025-01-23 17:48:24, mt, oleocombustivel, 12, 12, recursive, 17.82
2025-01-23 17:48:27, ba, glp, 12, 12, recursive, 57.30
2025-01-23 17:48:38, mt, oleodiesel, 12, 12, recursive, 12.62
2025-01-23 17:48:59, mt, querosenedeaviacao, 12, 12, recursive, 19.58
2025-01-23 17:49:26, mt, queroseneiluminante, 12, 12, recursive, 25.24
2025-01-23 17:49:39, ba, oleocombustivel, 12, 12, recursive, 70.45
2025-01-23 17:49:49, rs, etanolhidratado, 12, 12, recursive, 21.50
2025-01-23 17:50:13, rs, gasolinac, 12, 12, recursive, 22.41
2025-01-23 17:50:40, rs, gasolinadeaviacao, 12, 12, recursive, 25.18
2025-01-23 17:50:46, ba, oleodiesel, 12, 12, recursive, 65.08
2025-01-23 17:51:01, rs, glp, 12, 12, recursive, 19.56
2025-01-23 17:51:13, rs, oleocombustivel, 12, 12, recursive, 10.97
2025-01-23 17:51:36, rs, oleodiesel, 12, 12, recursive, 21.51
2025-01-23 17:51:41, ba, querosenedeaviacao, 12, 12, recursive, 53.27
2025-01-23 17:51:57, rs, querosenedeaviacao, 12, 12, recursive, 18.87
2025-01-23 17:52:23, rs, queroseneiluminante, 12, 12, recursive, 25.08
2025-01-23 17:52:42, rr, etanolhidratado, 12, 12, recursive, 17.45
2025-01-23 17:52:49, ba, queroseneiluminante, 12, 12, recursive, 66.98
2025-01-23 17:53:09, rr, gasolinac, 12, 12, recursive, 24.47
2025-01-23 17:53:27, rr, gasolinadeaviacao, 12, 12, recursive, 16.92
2025-01-23 17:53:53, rr, glp, 12, 12, recursive, 23.98
2025-01-23 17:53:54, ro, etanolhidratado, 12, 12, recursive, 63.19
2025-01-23 17:54:06, rr, oleocombustivel, 12, 12, recursive, 11.96
2025-01-23 17:54:30, rr, oleodiesel, 12, 12, recursive, 22.22
2025-01-23 17:54:57, rr, querosenedeaviacao, 12, 12, recursive, 25.27
2025-01-23 17:55:00, ro, gasolinac, 12, 12, recursive, 64.45
2025-01-23 17:55:17, rr, queroseneiluminante, 12, 12, recursive, 18.42
2025-01-23 17:55:43, rn, etanolhidratado, 12, 12, recursive, 24.96
2025-01-23 17:56:02, rn, gasolinac, 12, 12, recursive, 17.17
2025-01-23 17:56:05, ro, gasolinadeaviacao, 12, 12, recursive, 63.20
2025-01-23 17:56:26, rn, gasolinadeaviacao, 12, 12, recursive, 22.84
2025-01-23 17:56:43, rn, glp, 12, 12, recursive, 15.04
2025-01-23 17:57:03, ro, glp, 12, 12, recursive, 56.58
2025-01-23 17:57:07, rn, oleocombustivel, 12, 12, recursive, 22.81
2025-01-23 17:57:32, rn, oleodiesel, 12, 12, recursive, 22.87
2025-01-23 17:57:55, rn, querosenedeaviacao, 12, 12, recursive, 21.47
2025-01-23 17:58:15, ro, oleocombustivel, 12, 12, recursive, 70.08
2025-01-23 17:58:22, rn, queroseneiluminante, 12, 12, recursive, 25.19
2025-01-23 17:58:42, rj, etanolhidratado, 12, 12, recursive, 19.09
2025-01-23 17:59:09, rj, gasolinac, 12, 12, recursive, 25.09
2025-01-23 17:59:22, ro, oleodiesel, 12, 12, recursive, 65.34
2025-01-23 17:59:25, rj, gasolinadeaviacao, 12, 12, recursive, 14.12
2025-01-23 17:59:48, rj, glp, 12, 12, recursive, 21.36
2025-01-23 18:00:10, rj, oleocombustivel, 12, 12, recursive, 21.18
2025-01-23 18:00:17, ro, querosenedeaviacao, 12, 12, recursive, 53.79
2025-01-23 18:00:32, rj, oleodiesel, 12, 12, recursive, 20.28
2025-01-23 18:00:59, rj, querosenedeaviacao, 12, 12, recursive, 24.85
2025-01-23 18:01:19, rj, queroseneiluminante, 12, 12, recursive, 18.56
2025-01-23 18:01:27, ro, queroseneiluminante, 12, 12, recursive, 68.89
2025-01-23 18:01:45, df, etanolhidratado, 12, 12, recursive, 24.75
2025-01-23 18:02:04, df, gasolinac, 12, 12, recursive, 17.25
2025-01-23 18:02:15, df, gasolinadeaviacao, 12, 12, recursive, 9.65
2025-01-23 18:02:22, es, etanolhidratado, 12, 12, recursive, 53.15
2025-01-23 18:02:40, df, glp, 12, 12, recursive, 22.73
2025-01-23 18:03:02, df, oleocombustivel, 12, 12, recursive, 21.13
2025-01-23 18:03:29, df, oleodiesel, 12, 12, recursive, 25.12
2025-01-23 18:03:33, es, gasolinac, 12, 12, recursive, 68.81
2025-01-23 18:03:48, df, querosenedeaviacao, 12, 12, recursive, 17.41
2025-01-23 18:04:15, df, queroseneiluminante, 12, 12, recursive, 24.90
2025-01-23 18:04:35, pb, etanolhidratado, 12, 12, recursive, 19.05
2025-01-23 18:04:38, es, gasolinadeaviacao, 12, 12, recursive, 63.78
2025-01-23 18:04:55, pb, gasolinac, 12, 12, recursive, 17.87
2025-01-23 18:05:14, pb, gasolinadeaviacao, 12, 12, recursive, 17.61
2025-01-23 18:05:29, es, glp, 12, 12, recursive, 50.09
2025-01-23 18:05:32, pb, glp, 12, 12, recursive, 16.94
2025-01-23 18:05:59, pb, oleocombustivel, 12, 12, recursive, 25.16
2025-01-23 18:06:18, pb, oleodiesel, 12, 12, recursive, 17.07
2025-01-23 18:06:40, es, oleocombustivel, 12, 12, recursive, 69.43
2025-01-23 18:06:44, pb, querosenedeaviacao, 12, 12, recursive, 24.79
2025-01-23 18:07:06, pb, queroseneiluminante, 12, 12, recursive, 19.97
2025-01-23 18:07:31, ms, etanolhidratado, 12, 12, recursive, 23.93
2025-01-23 18:07:46, es, oleodiesel, 12, 12, recursive, 63.57
2025-01-23 18:07:47, ms, gasolinac, 12, 12, recursive, 13.81
2025-01-23 18:08:03, ms, gasolinadeaviacao, 12, 12, recursive, 14.27
2025-01-23 18:08:30, ms, glp, 12, 12, recursive, 25.44
2025-01-23 18:08:48, es, querosenedeaviacao, 12, 12, recursive, 60.92
2025-01-23 18:08:51, ms, oleocombustivel, 12, 12, recursive, 19.95
2025-01-23 18:09:14, ms, oleodiesel, 12, 12, recursive, 21.47
2025-01-23 18:09:40, ms, querosenedeaviacao, 12, 12, recursive, 23.73
2025-01-23 18:09:53, es, queroseneiluminante, 12, 12, recursive, 63.54
2025-01-23 18:10:01, ms, queroseneiluminante, 12, 12, recursive, 20.29
2025-01-23 18:10:28, sp, etanolhidratado, 12, 12, recursive, 25.25
2025-01-23 18:10:45, sp, gasolinac, 12, 12, recursive, 15.71
2025-01-23 18:10:52, pi, etanolhidratado, 12, 12, recursive, 57.63
2025-01-23 18:11:11, sp, gasolinadeaviacao, 12, 12, recursive, 24.11
2025-01-23 18:11:33, sp, glp, 12, 12, recursive, 20.48
2025-01-23 18:12:00, sp, oleocombustivel, 12, 12, recursive, 25.23
2025-01-23 18:12:04, pi, gasolinac, 12, 12, recursive, 70.36
2025-01-23 18:12:19, sp, oleodiesel, 12, 12, recursive, 17.47
2025-01-23 18:12:46, sp, querosenedeaviacao, 12, 12, recursive, 25.19
2025-01-23 18:13:07, sp, queroseneiluminante, 12, 12, recursive, 20.16
2025-01-23 18:13:10, pi, gasolinadeaviacao, 12, 12, recursive, 64.22
2025-01-23 18:13:18, mg, etanolhidratado, 12, 12, recursive, 8.98
2025-01-23 18:13:44, mg, gasolinac, 12, 12, recursive, 24.79
2025-01-23 18:14:03, mg, gasolinadeaviacao, 12, 12, recursive, 17.09
2025-01-23 18:14:04, pi, glp, 12, 12, recursive, 52.37
2025-01-23 18:14:30, mg, glp, 12, 12, recursive, 25.15
2025-01-23 18:14:49, mg, oleocombustivel, 12, 12, recursive, 17.92
2025-01-23 18:15:15, pi, oleocombustivel, 12, 12, recursive, 69.07
2025-01-23 18:15:16, mg, oleodiesel, 12, 12, recursive, 24.95
2025-01-23 18:15:38, mg, querosenedeaviacao, 12, 12, recursive, 20.57
2025-01-23 18:16:01, mg, queroseneiluminante, 12, 12, recursive, 21.95
2025-01-23 18:16:08, pi, oleodiesel, 12, 12, recursive, 51.23
2025-01-23 18:16:17, al, etanolhidratado, 12, 12, recursive, 13.89
2025-01-23 18:16:36, al, gasolinac, 12, 12, recursive, 17.27
2025-01-23 18:17:02, al, gasolinadeaviacao, 12, 12, recursive, 25.10
2025-01-23 18:17:18, pi, querosenedeaviacao, 12, 12, recursive, 69.01
2025-01-23 18:17:24, al, glp, 12, 12, recursive, 19.99
2025-01-23 18:17:46, al, oleocombustivel, 12, 12, recursive, 20.76
2025-01-23 18:18:13, al, oleodiesel, 12, 12, recursive, 24.60
2025-01-23 18:18:19, pi, queroseneiluminante, 12, 12, recursive, 59.57
2025-01-23 18:18:35, al, querosenedeaviacao, 12, 12, recursive, 21.12
2025-01-23 18:18:54, al, queroseneiluminante, 12, 12, recursive, 16.89
2025-01-23 18:19:14, se, etanolhidratado, 12, 12, recursive, 18.90
2025-01-23 18:19:17, to, etanolhidratado, 12, 12, recursive, 55.79
2025-01-23 18:19:41, se, gasolinac, 12, 12, recursive, 25.25
2025-01-23 18:20:00, se, gasolinadeaviacao, 12, 12, recursive, 17.60
2025-01-23 18:20:27, se, glp, 12, 12, recursive, 25.18
2025-01-23 18:20:29, to, gasolinac, 12, 12, recursive, 70.45
2025-01-23 18:20:48, se, oleocombustivel, 12, 12, recursive, 19.98
2025-01-23 18:21:14, se, oleodiesel, 12, 12, recursive, 24.22
2025-01-23 18:21:37, to, gasolinadeaviacao, 12, 12, recursive, 67.17
2025-01-23 18:21:38, se, querosenedeaviacao, 12, 12, recursive, 21.65
2025-01-23 18:21:46, se, queroseneiluminante, 12, 12, recursive, 7.08
2025-01-23 18:22:13, ac, etanolhidratado, 12, 12, recursive, 24.88
2025-01-23 18:22:31, to, glp, 12, 12, recursive, 52.37
2025-01-23 18:22:33, ac, gasolinac, 12, 12, recursive, 18.57
2025-01-23 18:22:59, ac, gasolinadeaviacao, 12, 12, recursive, 24.76
2025-01-23 18:23:21, ac, glp, 12, 12, recursive, 19.93
2025-01-23 18:23:42, to, oleocombustivel, 12, 12, recursive, 68.90
2025-01-23 18:23:46, ac, oleocombustivel, 12, 12, recursive, 23.50
2025-01-23 18:24:10, ac, oleodiesel, 12, 12, recursive, 22.24
2025-01-23 18:24:26, ac, querosenedeaviacao, 12, 12, recursive, 14.31
2025-01-23 18:24:33, to, oleodiesel, 12, 12, recursive, 49.42
2025-01-23 18:24:48, ac, queroseneiluminante, 12, 12, recursive, 20.65
2025-01-23 18:25:07, pa, etanolhidratado, 12, 12, recursive, 17.28
2025-01-23 18:25:33, pa, gasolinac, 12, 12, recursive, 25.09
2025-01-23 18:25:43, to, querosenedeaviacao, 12, 12, recursive, 68.95
2025-01-23 18:25:56, pa, gasolinadeaviacao, 12, 12, recursive, 21.34
2025-01-23 18:26:17, pa, glp, 12, 12, recursive, 18.99
2025-01-23 18:26:43, pa, oleocombustivel, 12, 12, recursive, 24.75
2025-01-23 18:26:49, to, queroseneiluminante, 12, 12, recursive, 64.20
2025-01-23 18:27:02, pa, oleodiesel, 12, 12, recursive, 17.75
2025-01-23 18:27:15, pa, querosenedeaviacao, 12, 12, recursive, 11.43
2025-01-23 18:27:37, pa, queroseneiluminante, 12, 12, recursive, 20.44
2025-01-23 18:27:43, ma, etanolhidratado, 12, 12, recursive, 52.35
2025-01-23 18:28:02, am, etanolhidratado, 12, 12, recursive, 23.15
2025-01-23 18:28:27, am, gasolinac, 12, 12, recursive, 22.99
2025-01-23 18:28:52, am, gasolinadeaviacao, 12, 12, recursive, 23.79
2025-01-23 18:28:56, ma, gasolinac, 12, 12, recursive, 71.04
2025-01-23 18:29:17, am, glp, 12, 12, recursive, 22.96
2025-01-23 18:29:39, am, oleocombustivel, 12, 12, recursive, 20.75
2025-01-23 18:30:03, am, oleodiesel, 12, 12, recursive, 22.32
2025-01-23 18:30:03, ma, gasolinadeaviacao, 12, 12, recursive, 65.98
2025-01-23 18:30:12, am, querosenedeaviacao, 12, 12, recursive, 7.81
2025-01-23 18:30:39, am, queroseneiluminante, 12, 12, recursive, 25.12
2025-01-23 18:31:01, ma, glp, 12, 12, recursive, 55.56
2025-01-23 18:31:01, go, etanolhidratado, 12, 12, recursive, 19.90
2025-01-23 18:31:27, go, gasolinac, 12, 12, recursive, 24.88
2025-01-23 18:31:48, go, gasolinadeaviacao, 12, 12, recursive, 19.94
2025-01-23 18:32:12, ma, oleocombustivel, 12, 12, recursive, 69.55
2025-01-23 18:32:15, go, glp, 12, 12, recursive, 25.00
2025-01-23 18:32:38, go, oleocombustivel, 12, 12, recursive, 21.02
2025-01-23 18:32:53, go, oleodiesel, 12, 12, recursive, 13.45
2025-01-23 18:33:03, ma, oleodiesel, 12, 12, recursive, 50.26
2025-01-23 18:33:18, go, querosenedeaviacao, 12, 12, recursive, 23.99
2025-01-23 18:33:37, go, queroseneiluminante, 12, 12, recursive, 17.19
2025-01-23 18:34:04, ce, etanolhidratado, 12, 12, recursive, 25.25
2025-01-23 18:34:14, ma, querosenedeaviacao, 12, 12, recursive, 68.84
2025-01-23 18:34:25, ce, gasolinac, 12, 12, recursive, 19.91
2025-01-23 18:34:48, ce, gasolinadeaviacao, 12, 12, recursive, 20.83
2025-01-23 18:35:14, ce, glp, 12, 12, recursive, 24.47
2025-01-23 18:35:18, ma, queroseneiluminante, 12, 12, recursive, 62.36
2025-01-23 18:35:34, ce, oleocombustivel, 12, 12, recursive, 18.89
2025-01-23 18:35:53, ce, oleodiesel, 12, 12, recursive, 17.35
2025-01-23 18:36:12, ce, querosenedeaviacao, 12, 12, recursive, 17.13
2025-01-23 18:36:12, pr, etanolhidratado, 12, 12, recursive, 52.70
2025-01-23 18:36:39, ce, queroseneiluminante, 12, 12, recursive, 25.11
2025-01-23 18:37:24, pr, gasolinac, 12, 12, recursive, 70.03
2025-01-23 18:38:26, pr, gasolinadeaviacao, 12, 12, recursive, 60.68
2025-01-23 18:39:29, pr, glp, 12, 12, recursive, 61.14
2025-01-23 18:40:38, pr, oleocombustivel, 12, 12, recursive, 68.17
2025-01-23 18:41:32, pr, oleodiesel, 12, 12, recursive, 51.79
2025-01-23 18:42:40, pr, querosenedeaviacao, 12, 12, recursive, 67.00
2025-01-23 18:43:45, pr, queroseneiluminante, 12, 12, recursive, 63.37
2025-01-23 18:44:48, ap, etanolhidratado, 12, 12, recursive, 60.90
2025-01-23 18:45:56, ap, gasolinac, 12, 12, recursive, 67.01
2025-01-23 18:46:50, ap, gasolinadeaviacao, 12, 12, recursive, 51.82
2025-01-23 18:47:57, ap, glp, 12, 12, recursive, 65.30
2025-01-23 18:49:06, ap, oleocombustivel, 12, 12, recursive, 68.27
2025-01-23 18:50:01, ap, oleodiesel, 12, 12, recursive, 52.49
2025-01-23 18:51:08, ap, querosenedeaviacao, 12, 12, recursive, 65.65
2025-01-23 18:52:02, ap, queroseneiluminante, 12, 12, recursive, 52.51
2025-01-23 18:53:12, sc, etanolhidratado, 12, 12, recursive, 68.21
2025-01-23 18:54:18, sc, gasolinac, 12, 12, recursive, 65.23
2025-01-23 18:55:11, sc, gasolinadeaviacao, 12, 12, recursive, 50.60
2025-01-23 18:56:20, sc, glp, 12, 12, recursive, 67.81
2025-01-23 18:57:23, sc, oleocombustivel, 12, 12, recursive, 61.91
2025-01-23 18:58:25, sc, oleodiesel, 12, 12, recursive, 60.01
2025-01-23 18:59:30, sc, querosenedeaviacao, 12, 12, recursive, 63.04
2025-01-23 19:00:23, sc, queroseneiluminante, 12, 12, recursive, 52.24
2025-01-23 19:01:31, mt, etanolhidratado, 12, 12, recursive, 65.86
2025-01-23 19:02:41, mt, gasolinac, 12, 12, recursive, 68.24
2025-01-23 19:03:32, mt, gasolinadeaviacao, 12, 12, recursive, 50.10
2025-01-23 19:04:42, mt, glp, 12, 12, recursive, 68.28
2025-01-23 19:05:38, mt, oleocombustivel, 12, 12, recursive, 54.16
2025-01-23 19:06:47, mt, oleodiesel, 12, 12, recursive, 67.44
2025-01-23 19:07:51, mt, querosenedeaviacao, 12, 12, recursive, 62.91
2025-01-23 19:08:44, mt, queroseneiluminante, 12, 12, recursive, 51.58
2025-01-23 19:09:47, rs, etanolhidratado, 12, 12, recursive, 61.30
2025-01-23 19:10:55, rs, gasolinac, 12, 12, recursive, 66.73
2025-01-23 19:11:54, rs, gasolinadeaviacao, 12, 12, recursive, 57.02
2025-01-23 19:13:02, rs, glp, 12, 12, recursive, 66.84
2025-01-23 19:13:53, rs, oleocombustivel, 12, 12, recursive, 48.78
2025-01-23 19:15:02, rs, oleodiesel, 12, 12, recursive, 67.94
2025-01-23 19:16:08, rs, querosenedeaviacao, 12, 12, recursive, 63.99
2025-01-23 19:17:04, rs, queroseneiluminante, 12, 12, recursive, 55.07
2025-01-23 19:18:13, rr, etanolhidratado, 12, 12, recursive, 67.21
2025-01-23 19:19:10, rr, gasolinac, 12, 12, recursive, 55.37
2025-01-23 19:20:16, rr, gasolinadeaviacao, 12, 12, recursive, 64.79
2025-01-23 19:21:21, rr, glp, 12, 12, recursive, 62.58
2025-01-23 19:22:14, rr, oleocombustivel, 12, 12, recursive, 51.53
2025-01-23 19:23:23, rr, oleodiesel, 12, 12, recursive, 67.67
2025-01-23 19:24:28, rr, querosenedeaviacao, 12, 12, recursive, 63.74
2025-01-23 19:25:25, rr, queroseneiluminante, 12, 12, recursive, 55.01
2025-01-23 19:26:34, rn, etanolhidratado, 12, 12, recursive, 67.86
2025-01-23 19:27:21, rn, gasolinac, 12, 12, recursive, 45.80
2025-01-23 19:28:28, rn, gasolinadeaviacao, 12, 12, recursive, 65.24
2025-01-23 19:29:35, rn, glp, 12, 12, recursive, 65.25
2025-01-23 19:30:31, rn, oleocombustivel, 12, 12, recursive, 54.18
2025-01-23 19:31:40, rn, oleodiesel, 12, 12, recursive, 68.08
2025-01-23 19:32:40, rn, querosenedeaviacao, 12, 12, recursive, 57.88
2025-01-23 19:33:42, rn, queroseneiluminante, 12, 12, recursive, 60.10
2025-01-23 19:34:52, rj, etanolhidratado, 12, 12, recursive, 69.00
2025-01-23 19:35:44, rj, gasolinac, 12, 12, recursive, 50.44
2025-01-23 19:36:51, rj, gasolinadeaviacao, 12, 12, recursive, 65.28
2025-01-23 19:37:52, rj, glp, 12, 12, recursive, 59.91
2025-01-23 19:38:44, rj, oleocombustivel, 12, 12, recursive, 50.59
2025-01-23 19:39:54, rj, oleodiesel, 12, 12, recursive, 68.42
2025-01-23 19:40:46, rj, querosenedeaviacao, 12, 12, recursive, 49.92
2025-01-23 19:41:55, rj, queroseneiluminante, 12, 12, recursive, 67.53
2025-01-23 19:43:03, df, etanolhidratado, 12, 12, recursive, 66.66
2025-01-23 19:44:00, df, gasolinac, 12, 12, recursive, 55.01
2025-01-23 19:45:06, df, gasolinadeaviacao, 12, 12, recursive, 64.66
2025-01-23 19:46:10, df, glp, 12, 12, recursive, 62.71
2025-01-23 19:47:13, df, oleocombustivel, 12, 12, recursive, 61.06
2025-01-23 19:48:22, df, oleodiesel, 12, 12, recursive, 67.57
2025-01-23 19:49:13, df, querosenedeaviacao, 12, 12, recursive, 49.53
2025-01-23 19:50:17, df, queroseneiluminante, 12, 12, recursive, 62.55
2025-01-23 19:51:26, pb, etanolhidratado, 12, 12, recursive, 67.30
2025-01-23 19:52:20, pb, gasolinac, 12, 12, recursive, 52.28
2025-01-23 19:53:25, pb, gasolinadeaviacao, 12, 12, recursive, 64.00
2025-01-23 19:54:20, pb, glp, 12, 12, recursive, 53.17
2025-01-23 19:55:31, pb, oleocombustivel, 12, 12, recursive, 69.21
2025-01-23 19:56:41, pb, oleodiesel, 12, 12, recursive, 68.20
2025-01-23 19:57:30, pb, querosenedeaviacao, 12, 12, recursive, 48.00
2025-01-23 19:58:33, pb, queroseneiluminante, 12, 12, recursive, 61.70
2025-01-23 19:59:37, ms, etanolhidratado, 12, 12, recursive, 62.37
2025-01-23 20:00:42, ms, gasolinac, 12, 12, recursive, 63.51
2025-01-23 20:01:48, ms, gasolinadeaviacao, 12, 12, recursive, 64.22
2025-01-23 20:02:40, ms, glp, 12, 12, recursive, 50.67
2025-01-23 20:03:51, ms, oleocombustivel, 12, 12, recursive, 68.70
2025-01-23 20:05:00, ms, oleodiesel, 12, 12, recursive, 68.01
2025-01-23 20:05:44, ms, querosenedeaviacao, 12, 12, recursive, 41.71
2025-01-23 20:06:48, ms, queroseneiluminante, 12, 12, recursive, 62.92
2025-01-23 20:07:47, sp, etanolhidratado, 12, 12, recursive, 57.83
2025-01-23 20:08:58, sp, gasolinac, 12, 12, recursive, 68.78
